dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Trépied pour perceuse diamantée;Statief voor diamantboormachine;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=07fbd522-ecff-e811-a2c9-005056a56f91&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.0;15.0;22.5;37.5;75.0;07fbd522-ecff-e811-a2c9-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=9ef62265-f93a-450a-8686-f700ebf834c2&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Trolley avec marteau piqueur 18kg;Trolley met breekhamer 18kg;;;;;;;;;;Marteau piqueur monté sur chariot pour enlever facilement des carreaux céramiques, du vinyle, du parquet, du liège etc. ou pour casser la pierre, le béton et d'autres matériaux comparables. Modèle ergonomique pour une facilité d'usage optimale et moins de vibrations Travaux jusqu'à  6 fois plus rapides grâce au trolley.;;Marteau piqueur monté sur chariot pour enlever facilement des carreaux céramiques, du vinyle, du parquet, du liège etc. ou pour casser la pierre, le béton et d'autres matériaux comparables. Modèle ergonomique pour une facilité d'usage optimale et moins de vibrations Travaux jusqu'à  6 fois plus rapides grâce au trolley.;Breekhamer gemonteerd op trolley om eenvoudig keramische tegels, vinyl, parket, kurk etc. te verwijderen of om steen, beton e.d. te breken. Ergonomische vormgeving voor optimaal gebruiksgemak en minder vibraties. Tot 6 keer sneller werken door trolley.;;;https://boels-fr.brico.be/Product/Product?productId=228544e3-c7a6-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;55.2;69.0;103.5;172.5;275.0;228544e3-c7a6-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=a0a22b46-7c9e-47a7-aaca-a2ed30212451&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Aiguille vibrante 1m 230V;Trilnaald 38mm/1m 230V;;;;;;;;;;Aiguilles vibrantes pour compacter les sols en béton, fondations, linteaux, poutres. Pratique et idéal pour coffrages étroits avec fer à  béton.;;Aiguilles vibrantes pour compacter les sols en béton, fondations, linteaux, poutres. Pratique et idéal pour coffrages étroits avec fer à  béton.;De trilnaald zorgt voor optimale verdichting en verbetert de kwaliteit van je gestorte betonvloer of fundering.;;;https://boels-fr.brico.be/Product/Product?productId=c1a8c45d-48b7-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;27.2;34.0;51.0;85.0;75.0;c1a8c45d-48b7-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=70e29120-6307-4f15-9343-e1ff4df54da1&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Aiguille vibrante 38mm/3m 230V;Trilnaald 38mm/3m 230V;;;;;;;;;;L'aiguille vibrante assure un compactage optimal et améliore la qualité de votre sol en béton ou fondation.;;L'aiguille vibrante assure un compactage optimal et améliore la qualité de votre sol en béton ou fondation.;De trilnaald zorgt voor optimale verdichting, en verbetert de kwaliteit van uw gestorte betonvloer of fundering.;;;https://boels-fr.brico.be/Product/Product?productId=38c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;32.8;41.0;61.5;102.5;75.0;38c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=2dcc33a9-d077-40a0-a298-c783b1e780c3&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Aspirateur à  poussières fines 40L 230V;Stofzuiger fijnstof 40L 230V;;;;;;;;;;Aspirateur puissant et mobile qui permet de travailler sans poussière lors de forages, fraisages, ponà§ages et sciages. S'adapte à  toutes machines équipées d'une sortie d'aspiration de poussière. Les prix s'entendent avec kit d'allonges.;;Aspirateur puissant et mobile qui permet de travailler sans poussière lors de forages, fraisages, ponà§ages et sciages. S'adapte à  toutes machines équipées d'une sortie d'aspiration de poussière. Les prix s'entendent avec kit d'allonges.;Krachtige, verrijdbare stofzuiger die zorgt voor stofvrij werken bij boren, frezen, schuren of zagen. Past op elke machine met stofafzuigpunt.;;;https://boels-fr.brico.be/Product/Product?productId=c21e500c-e085-e211-a329-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.2;39.0;58.5;97.5;150.0;c21e500c-e085-e211-a329-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=a4cc19b4-0c9a-4303-a287-88c80ea87290&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Bétonnière 145L 230V;Betonmolen 145L 230V;;;;;;;;;;La bétonnière convient pour le mélange du mortier de béton et du mortier de maà§onnage jusqu'à  100 litres à  la fois. Facile à  nettoyer directement après l'emploi à  l'aide d'eau et de pierrailles.;;La bétonnière convient pour le mélange du mortier de béton et du mortier de maà§onnage jusqu'à  100 litres à  la fois. Facile à  nettoyer directement après l'emploi à  l'aide d'eau et de pierrailles.;De betonmolen is geschikt voor het aanmaken van betonmortel en metselspecie tot 100 liter per keer. Direct na gebruik eenvoudig te reinigen met behulp van water en steenresten.;;;https://boels-fr.brico.be/Product/Product?productId=2bc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;14.4;18.0;27.0;45.0;95.0;2bc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=674dbe4a-e55a-4197-abde-ee7e64c5925d&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Cisaille coupe-boulons*;Betonijzerknipschaar*;;;;;;;;;;Idéal pour couper les armatures à  béton, l'acier rond et les chaînes d'un diamètre maximal de 13 mm. La cisaille ne peut être utilisée pour couper le métal trempé (cadenas).;;Idéal pour couper les armatures à  béton, l'acier rond et les chaînes d'un diamètre maximal de 13 mm. La cisaille ne peut être utilisée pour couper le métal trempé (cadenas).;Geschikt voor het doorknippen van betonijzer, rondstaal en kettingen tot een maximale doorsnede van 13 mm. De schaar is niet geschikt voor het knippen van gehard metaal, zoals sloten.;;;https://boels-fr.brico.be/Product/Product?productId=85c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;45.0;85c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=e8c12b01-2e6f-4591-b152-fad7c11a6931&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Compacteur à  essence 15kN;Trilstamper 15kN 69kg benzine;;;;;;;;;;Compactage de sable, terre, remblais, gravier, etc. dans des tranchées, pour des raccordements de maison ou pour des endroits difficiles d'accès.;;Compactage de sable, terre, remblais, gravier, etc. dans des tranchées, pour des raccordements de maison ou pour des endroits difficiles d'accès.;Verdichten van zand, grond, stol, grind, etc. in sleuven, bij huisaansluitingen of op andere moeilijk bereikbare plaatsen.;;;https://boels-fr.brico.be/Product/Product?productId=c11e500c-e085-e211-a329-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;33.6;42.0;63.0;105.0;200.0;c11e500c-e085-e211-a329-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=36a1e421-61a4-4391-891d-c6e3016381d2&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-carreaux 450 mm*;Tegel-/plavuizensnijder 450mm*;;;;;;;;;;Idéal pour couper des carreaux ou dalles jusqu'à  45 cm rapidement, avec précision et sans poussière.;;Idéal pour couper des carreaux ou dalles jusqu'à  45 cm rapidement, avec précision et sans poussière.;Ideaal voor het snel, nauwkeurig en stofvrij snijden van tegels of plavuizen tot 45 cm.;;;https://boels-fr.brico.be/Product/Product?productId=23c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;14.4;18.0;27.0;45.0;70.0;23c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0e3a78d0-c6b3-4852-adba-cb2efa6e60ae&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-carreaux électrique petit*;Tegelzaagmachine klein 230V*;;;;;;;;;;Ce coupe-carreaux électrique avec refroidissement à  eau convient pour scier sans poussière du carrelage mural ou de sol jusqu'à  environ 20 cm. Idéal pour scier les carreaux en diagonale. Vous pouvez également facilement découper un angle ou scier en onglet. Les prix s'entendent usure normale de la lame de scie incluse.;;Ce coupe-carreaux électrique avec refroidissement à  eau convient pour scier sans poussière du carrelage mural ou de sol jusqu'à  environ 20 cm. Idéal pour scier les carreaux en diagonale. Vous pouvez également facilement découper un angle ou scier en onglet. Les prix s'entendent usure normale de la lame de scie incluse.;Deze elektrische tegelzaag met waterkoeling is geschikt voor het stofvrij zagen van wand- en vloertegels tot circa 20 cm. Ideaal voor het diagonaal zagen van tegels. Ook kunt u eenvoudig een hoek uitzagen of in verstek zagen. De prijzen zijn inclusief normaal verbruik van bijbehorend zaagblad.;;;https://boels-fr.brico.be/Product/Product?productId=21c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;24.0;30.0;45.0;75.0;125.0;21c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c84f2c1b-3509-4f3b-a119-6a8df88cd231&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-carreaux/dalles 1200mm;Tegel-/plavuizensnijder 1200mm;;;;;;;;;;Idéal pour couper rapidement, avec précision et sans poussière de grands carreaux ou des dalles jusqu'à  120 cm.;;Idéal pour couper rapidement, avec précision et sans poussière de grands carreaux ou des dalles jusqu'à  120 cm.;Ideaal voor het snel, nauwkeurig en stofvrij snijden van grote tegels of plavuizen tot 120 cm.;;;https://boels-fr.brico.be/Product/Product?productId=04009e17-109f-e711-bbd8-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;115.0;04009e17-109f-e711-bbd8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=2e576647-44ac-4e49-9347-b2661cf6d401&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-carreaux/dalles 600mm;Tegel-/plavuizensnijder 600mm;;;;;;;;;;Idéal pour couper des carreaux ou dalles jusqu'à  60 cm rapidement, avec précision et sans poussière.;;Idéal pour couper des carreaux ou dalles jusqu'à  60 cm rapidement, avec précision et sans poussière.;Ideaal voor het snel, nauwkeurig en stofvrij snijden van tegels of plavuizen tot 60 cm.;;;https://boels-fr.brico.be/Product/Product?productId=24c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;90.0;24c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=dcc0e2dc-c56f-4d98-a024-b1e90c7ea455&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-carreaux/dalles 900mm;Tegel-/plavuizensnijder 900mm;;;;;;;;;;Idéal pour couper rapidement, avec précision et sans poussière de grands carreaux ou des dalles jusqu'à  90 cm.;;Idéal pour couper rapidement, avec précision et sans poussière de grands carreaux ou des dalles jusqu'à  90 cm.;Ideaal voor het snel, nauwkeurig en stofvrij snijden van grote tegels of plavuizen tot 90 cm. Prijzen zijn inclusief bijbehorende snijwielen.;;;https://boels-fr.brico.be/Product/Product?productId=25c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;25.6;32.0;48.0;80.0;115.0;25c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=3c8d7ee6-1b0c-4994-99c3-9f909491f9a8&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-pavés 330mm;Tegel-/klinkerknipper;;;;;;;;;;Le coupe-pavés convient pour couper rapidement et facilement à  mesure des pavés, dalles de béton ou bordures de trottoir. Ne convient pas pour couper des dalles de gravier.;;Le coupe-pavés convient pour couper rapidement et facilement à  mesure des pavés, dalles de béton ou bordures de trottoir. Ne convient pas pour couper des dalles de gravier.;De tegel- / klinkerknipper is geschikt voor het snel en gemakkelijk op maat knippen van klinkers, betontegels of trottoirbanden. Niet geschikt voor het knippen van grindtegels, gebruik hiervoor de steentafelzaagmachine 600 mm.;;;https://boels-fr.brico.be/Product/Product?productId=26c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;15.6;19.5;29.25;48.75;95.0;26c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=e733338e-052f-4ee4-9914-ae93ff7f0cc1&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Dameur 200mm;Stampvoet 200mm;;;;;;;;;;Le dameur est spécialement conà§u pour compacter le sable, la terre ou les gravats dans des tranchées ou des endroits difficiles dâ€™accès. Idéal pour des endroits oà¹ l'utilisation de la plaque vibrante est impossible ou à  déconseiller.;;Le dameur est spécialement conà§u pour compacter le sable, la terre ou les gravats dans des tranchées ou des endroits difficiles dâ€™accès. Idéal pour des endroits oà¹ l'utilisation de la plaque vibrante est impossible ou à  déconseiller.;De stampvoet is speciaal gemaakt voor het aanstampen van zand, grond of stol in sleuven of op moeilijk bereikbare plaatsen. Ideaal op plaatsen waar het gebruik van een trilplaat onmogelijk of af te raden is.;;;https://boels-fr.brico.be/Product/Product?productId=6ec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;25.0;6ec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=2732ea17-3d74-4e35-8014-200fedb25aff&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Diable à  dalles 600mm;Tegeldonkey 600mm;;;;;;;;;;Le diable à  dalles convient pour lever et déplacer des dalles de 30 à  60 cm, avec un poids maximum de 80 kg. Grâce à  son fonctionnement par levier, le diable à  dalles est léger à  l'emploi. Il permet une bonne position de travail et épargne le dos.;;Le diable à  dalles convient pour lever et déplacer des dalles de 30 à  60 cm, avec un poids maximum de 80 kg. Grâce à  son fonctionnement par levier, le diable à  dalles est léger à  l'emploi. Il permet une bonne position de travail et épargne le dos.;De tegeldonkey is geschikt voor het oppakken en verplaatsen van tegels van 30 tot 60 cm, met een maximaal gewicht van 80 kg. Door de hefboomwerking is de Tegeldonkey licht in gebruik, zorgt voor een goede werkhouding en vermindert de belasting van de rug.;;;https://boels-fr.brico.be/Product/Product?productId=e621c422-54d7-e511-b072-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;15.2;19.0;28.5;47.5;70.0;e621c422-54d7-e511-b072-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=d56fb5e0-2aa6-49a0-81e1-a0ac4d834b5f&defaultWidth=540&defaultHeight=400&languageCode=fr
